,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
3513,202,Classic-Greek-Salad-496315,Classic Greek Salad,5,600,[Salads],Greek,"[tomatoes, english cucumber, purple onion, kalamata, feta cheese crumbles, olive oil, lemon, dried oregano, freshly ground pepper]","['tomato', 'english cucumber', 'purple onion', 'kalamata', 'feta cheese crumbles', 'olive oil', 'lemon', 'dried oregano', 'freshly ground pepper']"
3514,203,Mason-Jar-Greek-Salad-1087661,Mason Jar Greek Salad,4,1800,[Salads],Greek,"[olive oil, cherry tomatoes, mini cucumbers, pitted Greek olives, feta cheese crumbles, rotisserie chicken, romaine lettuce]","['olive oil', 'cherry tomato', 'mini cucumber', 'pitted greek olive', 'feta cheese crumbles', 'rotisserie chicken', 'romaine lettuce']"
3515,204,Greek-Chicken-Salad-Sandwiches-1350427,Greek Chicken Salad Sandwiches,4,1200,[Lunch and Snacks],Greek,"[boneless skinless chicken breasts, persian cucumber, grape tomatoes, feta cheese, purple onion, kalamata, sliced almonds, low-fat plain greek yogurt, sour cream, garlic, fresh dill, fresh parsley, lemon juice, ground black pepper, salt]","['boneless skinless chicken breast', 'persian cucumber', 'grape tomato', 'feta cheese', 'purple onion', 'kalamata', 'sliced almond', ' plain greek yogurt', 'sour cream', 'garlic', 'fresh dill', 'fresh parsley', 'lemon juice', 'ground black pepper', 'salt']"
3516,205,Greek-Marinated-Steak-Gyros-1043674,Greek Marinated Steak Gyros,4,2100,[],Greek,"[flank steak, whole milk greek yogurt, greek seasoning, black pepper, dried oregano, lemon, liquid smoke, pitas, black olives, arugula, bell pepper, purple onion, yoghurt, feta cheese, mayonnaise, fresh dill, garlic cloves, onions, salt]","['flank steak', 'whole milk greek yogurt', 'greek seasoning', 'black pepper', 'dried oregano', 'lemon', 'liquid smoke', 'pita', 'black olive', 'arugula', 'bell pepper', 'purple onion', 'yoghurt', 'feta cheese', 'mayonnaise', 'fresh dill', 'garlic clove', 'onion', 'salt']"
3517,206,Greek-Quinoa-Salad-1093026,Greek Quinoa Salad,4,2400,[Salads],Greek,"[quinoa, white wine vinegar, extra-virgin olive oil, sea salt, italian seasoning, honey, garlic, cherry tomatoes, english cucumber, purple onion, red bell pepper, kalamata, feta cheese crumbles, baby spinach]","['quinoa', 'white wine vinegar', 'extra virgin olive oil', 'sea salt', 'italian seasoning', 'honey', 'garlic', 'cherry tomato', 'english cucumber', 'purple onion', 'red bell pepper', 'kalamata', 'feta cheese crumbles', 'baby spinach']"
3518,207,Greek-Spinach-Pie-1069251,Greek Spinach Pie,4,4800,[Main Dishes],Greek,"[phyllo pastry, unsalted butter, olive oil, onions, frozen chopped spinach, ricotta cheese, feta cheese, jack cheese, large eggs, fresh dill, finely chopped fresh parsley, salt, ground black pepper]","['phyllo pastry', 'unsalted butter', 'olive oil', 'onion', 'frozen chopped spinach', 'ricotta cheese', 'feta cheese', 'jack cheese', ' egg', 'fresh dill', 'finely chopped fresh parsley', 'salt', 'ground black pepper']"
3519,208,Greek-Frittata-My-Recipes,Greek Frittata,4,2700,[Breakfast and Brunch],Greek,"[olive oil, large eggs, kosher salt, black pepper, baby spinach, grape tomatoes, scallions, feta cheese]","['olive oil', ' egg', 'kosher salt', 'black pepper', 'baby spinach', 'grape tomato', 'scallion', 'feta cheese']"
3521,210,Greek-Omelet-596504,Greek Omelet,3,1200,[Breakfast and Brunch],Greek,"[spinach, large eggs, feta cheese crumbles, scallions, fresh dill, freshly ground pepper, extra-virgin olive oil]","['spinach', ' egg', 'feta cheese crumbles', 'scallion', 'fresh dill', 'freshly ground pepper', 'extra virgin olive oil']"
3523,212,Vegetarian-Moussaka-MyRecipes-264942,Vegetarian Moussaka,4,5400,[Main Dishes],Greek,"[eggplant, extra-virgin olive oil, cooking spray, chopped onion, garlic cloves, bulgur, ground allspice, ground cinnamon, ground cloves, organic vegetable broth, fresh oregano, diced tomatoes, butter, all-purpose flour, 1% low-fat milk, romano cheese, salt, large eggs]","['eggplant', 'extra virgin olive oil', 'cooking spray', 'chopped onion', 'garlic clove', 'bulgur', 'ground allspice', 'ground cinnamon', 'ground clove', 'organic vegetable broth', 'fresh oregano', 'diced tomato', 'butter', 'all purpose flour', ' milk', 'romano cheese', 'salt', ' egg']"
3524,213,Greek-Chicken-Pasta-1349533,Greek Chicken Pasta,4,2100,[Main Dishes],Greek,"[linguine, purple onion, olive oil, garlic, boneless skinless chicken breasts, marinated artichoke hearts, large tomato, feta cheese crumbles, fresh parsley, lemon juice, dried oregano, pepper, salt, lemon]","['linguine', 'purple onion', 'olive oil', 'garlic', 'boneless skinless chicken breast', 'marinated artichoke heart', ' tomato', 'feta cheese crumbles', 'fresh parsley', 'lemon juice', 'dried oregano', 'pepper', 'salt', 'lemon']"
3525,214,Za_atar-Dusted-Pita-Chips-513728,Za'atar-Dusted Pita Chips,4,3000,"[Appetizers, Lunch and Snacks]",Greek,"[savory, dried thyme, sesame seeds, sumac, salt, pita bread rounds, extra-virgin olive oil]","['savory', 'dried thyme', 'sesame seed', 'sumac', 'salt', 'pita bread round', 'extra virgin olive oil']"
3526,215,Mediterranean-Orzo-Salad-475856,Mediterranean Orzo Salad,4,1500,"[Salads, Side Dishes]",Greek,"[orzo, grape tomatoes, feta cheese crumbles, pitted kalamata olives, chopped parsley, capers, lemon juice, honey, garlic, salt, extra-virgin olive oil]","['orzo', 'grape tomato', 'feta cheese crumbles', 'pitted kalamata olive', 'chopped parsley', 'caper', 'lemon juice', 'honey', 'garlic', 'salt', 'extra virgin olive oil']"
3527,216,Easy-Greek-Tzatziki-Chicken-Salad-1170458,Easy Greek Tzatziki Chicken Salad,4,900,[],Greek,"[greek yogurt, lemon juice, garlic, cucumber, rotisserie chicken, cherry tomatoes, onions, feta cheese, kalamata, fresh dill, parsley, kosher salt, pitas]","['greek yogurt', 'lemon juice', 'garlic', 'cucumber', 'rotisserie chicken', 'cherry tomato', 'onion', 'feta cheese', 'kalamata', 'fresh dill', 'parsley', 'kosher salt', 'pita']"
3528,217,Easy-Greek-Chicken-Gryos-1184815,Easy Greek Chicken Gryos,4,1800,[Main Dishes],Greek,"[plain greek yogurt, cucumber, dill weed, seasoning salt, black pepper, boneless skinless chicken breasts, greek seasoning, salt, pepper, flatbread, grape tomatoes, romaine lettuce leaves, purple onion, feta cheese]","['plain greek yogurt', 'cucumber', 'dill weed', 'seasoning salt', 'black pepper', 'boneless skinless chicken breast', 'greek seasoning', 'salt', 'pepper', 'flatbread', 'grape tomato', 'romaine lettuce leaf', 'purple onion', 'feta cheese']"
3529,218,Honey_soaked-Feta-My-Recipes,Honey-Soaked Feta,3,1200,,Mediterranean,"[feta cheese, thyme sprigs, kosher salt, ground black pepper, honey, lavender, pecans]","['feta cheese', 'thyme sprig', 'kosher salt', 'ground black pepper', 'honey', 'lavender', 'pecan']"
3530,219,Layered-Greek-Dip-940163,Layered Greek Dip,4,900,[Appetizers],Greek,"[hummus, plain greek yogurt, paprika, roasted red peppers, pepper, Mezzetta Sliced Greek Kalamata Olives, feta cheese crumbles, pita chips]","['hummus', 'plain greek yogurt', 'paprika', 'roasted red pepper', 'pepper', 'mezzetta sliced greek kalamata olive', 'feta cheese crumbles', 'pita chip']"
3532,221,Greek_style-Lima-Beans-Epicurious,Greek-Style Lima Beans,5,1800,,Greek,"[baby lima beans, water, extra-virgin olive oil, flat leaf parsley, minced garlic, salt]","['baby lima bean', 'water', 'extra virgin olive oil', 'flat leaf parsley', 'minced garlic', 'salt']"
3533,222,Greek-Salsa-1095407,Greek Salsa,4,600,[Appetizers],Greek,"[salad, feta cheese, garlic, fresh lemon juice, fresh parsley]","['salad', 'feta cheese', 'garlic', 'fresh lemon juice', 'fresh parsley']"
3534,223,Greek-Yogurt-Buttermilk-Biscuits-with-Honey-Butter-1124675,Greek Yogurt Buttermilk Biscuits with Honey Butter,4,2100,[Breads],Greek,"[all-purpose flour, baking powder, kosher salt, greek yogurt, buttermilk, butter, honey]","['all purpose flour', 'baking powder', 'kosher salt', 'greek yogurt', 'buttermilk', 'butter', 'honey']"
3535,224,Spanakopita-Triangles-_Greek-Spinach-Pie_-1347535,Spanakopita Triangles (Greek Spinach Pie),4,3600,,Greek,"[onions, spinach, spring onions, leaves, feta cheese, cottage cheese, black pepper, olive oil, salt, rolls, melted butter]","['onion', 'spinach', 'spring onion', 'leaf', 'feta cheese', 'cottage cheese', 'black pepper', 'olive oil', 'salt', 'roll', 'melted butter']"
3536,225,Easy-Peasy-Greek-Dip-Appetizer-5-minutes-or-less_-966226,Easy Peasy Greek Dip Appetizer â 5 minutes or less!,4,900,[Appetizers],Greek,"[extra-virgin olive oil, roma tomatoes, scallions, feta cheese crumbles, greek seasoning, crackers, french bread]","['extra virgin olive oil', 'rom tomato', 'scallion', 'feta cheese crumbles', 'greek seasoning', 'cracker', 'french bread']"
3537,226,Greek-Spinach-Chicken-Bake-1122745,Greek Spinach Chicken Bake,4,3600,[],Greek,"[olive oil, white onion, garlic, frozen spinach, feta cheese, grilled chicken breasts, eggs, parmesan cheese, pepper, dried oregano, phyllo dough, butter]","['olive oil', 'white onion', 'garlic', 'frozen spinach', 'feta cheese', 'grilled chicken breast', 'egg', 'parmesan cheese', 'pepper', 'dried oregano', 'phyllo dough', 'butter']"
3538,227,Tzatziki-Chicken-Salad-1020898,Tzatziki Chicken Salad,4,1800,[Salads],Greek,"[plain greek yogurt, purple onion, fresh lemon juice, fresh dill, salt, ground black pepper, cucumber, garlic cloves, boneless skinless chicken breasts]","['plain greek yogurt', 'purple onion', 'fresh lemon juice', 'fresh dill', 'salt', 'ground black pepper', 'cucumber', 'garlic clove', 'boneless skinless chicken breast']"
3539,228,Dried-Fig-Souvlaki-472237,Dried Fig Souvlaki,5,5400,[Appetizers],Greek,"[dried fig, feta cheese, prosciutto, sage leaves, extra-virgin olive oil]","['dried fig', 'feta cheese', 'prosciutto', 'sage leaf', 'extra virgin olive oil']"
3540,229,Roasted-Greek-Potatoes-1274955,Roasted Greek Potatoes,4,4200,[Side Dishes],Greek,"[olive oil, fresh lemon juice, shallots, garlic, dried oregano, dried parsley, salt, pepper, russet potatoes, vegetable broth]","['olive oil', 'fresh lemon juice', 'shallot', 'garlic', 'dried oregano', 'dried parsley', 'salt', 'pepper', 'russet potato', 'vegetable broth']"
3541,230,Greek-Orzo-Salad-1321167,Greek Orzo Salad,4,1260,[Salads],Greek,"[olive oil, vinegar, salt, dried basil, feta cheese crumbles, Italian herbs, orzo, juice, pepper, kalamata, cherry tomatoes, cucumber, purple onion]","['olive oil', 'vinegar', 'salt', 'dried basil', 'feta cheese crumbles', 'italian herb', 'orzo', 'juice', 'pepper', 'kalamata', 'cherry tomato', 'cucumber', 'purple onion']"
3542,231,Greek-Chicken-Pita-1266387,Greek Chicken Pita,3,600,[Lunch and Snacks],Greek,"[whole wheat pita, boneless skinless chicken breasts, medium tomatoes, cucumber, purple onion, dried oregano, fresh lemon juice, romaine lettuce, feta cheese crumbles]","['whole wheat pita', 'boneless skinless chicken breast', 'medium tomato', 'cucumber', 'purple onion', 'dried oregano', 'fresh lemon juice', 'romaine lettuce', 'feta cheese crumbles']"
3543,232,_Easy-Dinner-Recipe_-Greek-Chicken-Bake-1056008,{Easy Dinner Recipe} Greek Chicken Bake,4,3900,[Main Dishes],Greek,"[chicken breasts, roma tomatoes, artichoke hearts, green onions, greek seasoning, feta cheese, olive oil]","['chicken breast', 'rom tomato', 'artichoke heart', 'green onion', 'greek seasoning', 'feta cheese', 'olive oil']"
3544,233,Roasted-Greek-Chicken-and-Potatoes-In-Lemon-Oregano-Vinaigrette-Serious-Eats-296401,Roasted Greek Chicken and Potatoes In Lemon-Oregano Vinaigrette,5,6300,[Main Dishes],Greek,"[fresh lemon juice, lemon zest, olive oil, garlic, fresh oregano leaves, greek seasoning, fresh thyme leaves, ground black pepper, kosher salt, red potato, chicken]","['fresh lemon juice', 'lemon zest', 'olive oil', 'garlic', 'fresh oregano leaf', 'greek seasoning', 'fresh thyme leaf', 'ground black pepper', 'kosher salt', 'red potato', 'chicken']"
3545,234,Greek-Style-Zucchini-Salad-1200040,Greek Style Zucchini Salad,4,1500,[Salads],Greek,"[zucchini, mint, dill, green onions, feta cheese, lemon juice, olive oil, garlic, salt, pepper]","['zucchini', 'mint', 'dill', 'green onion', 'feta cheese', 'lemon juice', 'olive oil', 'garlic', 'salt', 'pepper']"
3546,235,Greek-Feta-_-Tomato-1255295,Greek Feta & Tomato,3,600,[],Greek,"[thin spaghetti, extra-virgin olive oil, onions, garlic, plum tomatoes, dried oregano, salt, dry white wine, feta cheese, cracked black pepper]","['thin spaghetti', 'extra virgin olive oil', 'onion', 'garlic', 'plum tomato', 'dried oregano', 'salt', 'dry white wine', 'feta cheese', 'cracked black pepper']"
3547,236,Greek-Lamb-Chops-My-Recipes,Greek Lamb Chops,4,1500,[Main Dishes],Mediterranean,"[dried oregano, lemon juice, minced garlic, salt, black pepper, lamb loin chops, cooking spray]","['dried oregano', 'lemon juice', 'minced garlic', 'salt', 'black pepper', 'lamb loin chop', 'cooking spray']"
3548,237,Chopped-greek-salad-with-fresh-herbs-302348,Chopped Greek Salad with Fresh Herbs,5,900,[Salads],Greek,"[cucumber, red bell pepper, tomatoes, purple onion, green olives, salt, ground black pepper, dried oregano, juice, extra-virgin olive oil, chopped parsley, dill, feta cheese crumbles]","['cucumber', 'red bell pepper', 'tomato', 'purple onion', 'green olive', 'salt', 'ground black pepper', 'dried oregano', 'juice', 'extra virgin olive oil', 'chopped parsley', 'dill', 'feta cheese crumbles']"
3549,238,Lemon-Rosemary-Greek-Yogurt-Chicken-1270951,Lemon Rosemary Greek Yogurt Chicken,4,3300,[Main Dishes],Greek,"[chicken breasts, plain greek yogurt, fresh rosemary, lemon juice, lemon zest, salt, pepper]","['chicken breast', 'plain greek yogurt', 'fresh rosemary', 'lemon juice', 'lemon zest', 'salt', 'pepper']"
3550,239,Greek-Couscous-Bowls-1257252,Greek Couscous Bowls,4,1800,,Greek,"[pearl couscous, olive oil, lemon juice, salt, pepper, fresh dill, sliced tomatoes, sliced cucumber, kalamata, purple onion, feta cheese crumbles, dill tips, lemon wedge, coarse salt]","['pearl couscous', 'olive oil', 'lemon juice', 'salt', 'pepper', 'fresh dill', 'sliced tomato', 'sliced cucumber', 'kalamata', 'purple onion', 'feta cheese crumbles', 'dill tip', 'lemon wedge', 'coarse salt']"
3551,240,Greek-Orzo-Salad-1022908,Greek Orzo Salad,4,600,[Salads],Greek,"[orzo, cherry tomatoes, cucumber, kalamata olive halves, feta cheese crumbles, sour cream, lemon juice, dill, kosher salt]","['orzo', 'cherry tomato', 'cucumber', 'kalamata olive half', 'feta cheese crumbles', 'sour cream', 'lemon juice', 'dill', 'kosher salt']"
3552,241,Greek-Salad-1246268,Greek Salad,4,900,[Salads],Greek,"[cucumber, vine tomatoes, purple onion, feta cheese, lemon juice, olive oil, water, salt, dried oregano, black pepper]","['cucumber', 'vine tomato', 'purple onion', 'feta cheese', 'lemon juice', 'olive oil', 'water', 'salt', 'dried oregano', 'black pepper']"
3553,242,Avocado-and-Basil-Greek-Yogurt-Parfait-1284101,Avocado and Basil Greek Yogurt Parfait,4,1200,,Greek,"[hass avocado, meyer lemon, plain greek yogurt, extra-virgin olive oil, salt, ground black pepper, fresh basil leaves]","['ha avocado', 'meyer lemon', 'plain greek yogurt', 'extra virgin olive oil', 'salt', 'ground black pepper', 'fresh basil leaf']"
3554,243,Greek-Tomatoes-TasteOfHome,Greek Tomatoes,4,1800,[Side Dishes],Greek,"[tomatoes, purple onion, feta cheese, fresh parsley, salt, ground pepper, canola oil]","['tomato', 'purple onion', 'feta cheese', 'fresh parsley', 'salt', 'ground pepper', 'canola oil']"
3555,244,Braised-Greek-Artichoke-Bottoms-with-Lemon-and-Olive-Oil-770134,Braised Greek Artichoke Bottoms with Lemon and Olive Oil,3,3900,[Side Dishes],Greek,"[artichokes, lemon, extra-virgin olive oil, salt, fresh dill]","['artichoke', 'lemon', 'extra virgin olive oil', 'salt', 'fresh dill']"
3556,245,Skinny-Greek-Dip-1207902,Skinny Greek Dip,4,900,[Appetizers],Greek,"[hummus, greek yogurt, garlic, fresh dill, lemon, kosher salt, ground black pepper, romaine lettuce, marinated artichoke hearts, black beans, roma tomatoes, feta cheese crumbles, kalamata]","['hummus', 'greek yogurt', 'garlic', 'fresh dill', 'lemon', 'kosher salt', 'ground black pepper', 'romaine lettuce', 'marinated artichoke heart', 'black bean', 'rom tomato', 'feta cheese crumbles', 'kalamata']"
3560,249,Creamy-Yogurt-Hummus-Allrecipes,Creamy Yogurt Hummus,3,300,[Appetizers],Greek,"[garbanzo beans, garlic, salt, fresh lemon juice, nonfat yogurt]","['garbanzo bean', 'garlic', 'salt', 'fresh lemon juice', ' yogurt']"
3561,250,Avgolemono-Soup-_Greek-Lemon-Chicken-Soup_-1120544,Avgolemono Soup (Greek Lemon Chicken Soup),3,2100,[Soups],Greek,"[chicken broth, white rice, eggs, lemon, salt]","['chicken broth', 'white rice', 'egg', 'lemon', 'salt']"
3562,251,Raw-Hummus-Allrecipes,Raw Hummus,4,1020,[Appetizers],Greek,"[garbanzo beans, tahini, sea salt, lemon, garlic, spring water, paprika]","['garbanzo bean', 'tahini', 'sea salt', 'lemon', 'garlic', 'spring water', 'paprika']"
3563,252,One-Pot-Greek-Oregano-Chicken-and-Orzo-with-Tomatoes-in-Garlic-Oil_-1231970,One-Pot Greek Oregano Chicken and Orzo with Tomatoes in Garlic Oil.,4,3300,[Main Dishes],Greek,"[olive oil, garlic, crushed red pepper flakes, heirloom tomatoes, heirloom cherry tomatoes, salt, pepper, boneless skinless chicken, balsamic vinegar, smoked paprika, fresh oregano, bell pepper, kalamata, orzo pasta, feta cheese]","['olive oil', 'garlic', 'crushed red pepper flake', 'heirloom tomato', 'heirloom cherry tomato', 'salt', 'pepper', 'boneless skinless chicken', 'balsamic vinegar', 'smoked paprika', 'fresh oregano', 'bell pepper', 'kalamata', 'orzo pasta', 'feta cheese']"
3564,253,Greek-style-pizza-299830,Greek-style Pizza,4,2820,"[Lunch and Snacks, Main Dishes]",Greek,"[Best Foods Mayonnaise Dressing with Extra Virgin Olive Oil, garlic, feta cheese, prebaked pizza crusts, cherry tomatoes, dri oregano leaves, crush, baby spinach leaves, purple onion, grated parmesan cheese]","['best food mayonnaise dressing with extra virgin olive oil', 'garlic', 'feta cheese', 'prebaked pizza crust', 'cherry tomato', 'dri oregano leaf', 'crush', 'baby spinach leaf', 'purple onion', 'grated parmesan cheese']"
3565,254,Grilled-Chicken-Tzatziki-Salad-1164119,Grilled Chicken Tzatziki Salad,4,3000,[Salads],Greek,"[boneless skinless chicken breasts, plain greek yogurt, fresh lemon juice, dried oregano, ground cinnamon, kosher salt, olive oil, garlic, purple onion, cucumber, dried dillweed, black pepper, romaine lettuce, tomatoes, kalamata, feta cheese crumbles]","['boneless skinless chicken breast', 'plain greek yogurt', 'fresh lemon juice', 'dried oregano', 'ground cinnamon', 'kosher salt', 'olive oil', 'garlic', 'purple onion', 'cucumber', 'dried dillweed', 'black pepper', 'romaine lettuce', 'tomato', 'kalamata', 'feta cheese crumbles']"
3566,255,Greek-Pasta-Salad-_glutenfree-1178468,Greek Pasta Salad â #glutenfree,4,1500,[Salads],Greek,"[gluten-free pasta, cherry tomatoes, black olives, english cucumber, feta cheese, olive oil]","[' pasta', 'cherry tomato', 'black olive', 'english cucumber', 'feta cheese', 'olive oil']"
3567,256,Tomato-Feta-Salad-and-Greek-Dressing-759820,Tomato Feta Salad and Greek Dressing,4,600,[Salads],Greek,"[cucumber, grape tomatoes, feta cheese, lemon juice, olive oil, sea salt, white pepper, fresh oregano, garlic]","['cucumber', 'grape tomato', 'feta cheese', 'lemon juice', 'olive oil', 'sea salt', 'white pepper', 'fresh oregano', 'garlic']"
3568,257,Chicken-With-Lemon-And-Capers-My-Recipes,Chicken with Lemon and Capers,4,2100,[Main Dishes],Greek,"[boneless skinless chicken breast halves, pepper, salt, all-purpose flour, unsalted butter, vegetable oil, lemon juice, white wine, capers]","['boneless skinless chicken breast half', 'pepper', 'salt', 'all purpose flour', 'unsalted butter', 'vegetable oil', 'lemon juice', 'white wine', 'caper']"
3569,258,Greek-Tacos-1087978,Greek Tacos,4,3000,[Main Dishes],Greek,"[pork shoulder, salt, pepper, marjoram, olive oil, lemon juice, water, cucumber, plain greek yogurt, dried dillweed, garlic]","['pork shoulder', 'salt', 'pepper', 'marjoram', 'olive oil', 'lemon juice', 'water', 'cucumber', 'plain greek yogurt', 'dried dillweed', 'garlic']"
3570,259,Spanakopita-Bites-Greek-Spinach-Pie-Bites-1013392,Spanakopita Bites â Greek Spinach Pie Bites,4,3000,[Appetizers],Greek,"[vegetable oil, onions, green onions, frozen chopped spinach, feta cheese, cottage cheese, eggs, salt, pepper, phyllo, butter]","['vegetable oil', 'onion', 'green onion', 'frozen chopped spinach', 'feta cheese', 'cottage cheese', 'egg', 'salt', 'pepper', 'phyllo', 'butter']"
3571,260,Greek-Style-Roast-Lamb-With-Potatoes-897376,Greek-Style Roast Lamb With Potatoes,4,5400,[Main Dishes],Greek,"[garlic, dried oregano, rosemary, thyme, olive oil, dijon mustard, lemon juice, white wine, salt, ground pepper, lamb shoulder, yukon gold potatoes]","['garlic', 'dried oregano', 'rosemary', 'thyme', 'olive oil', 'dijon mustard', 'lemon juice', 'white wine', 'salt', 'ground pepper', 'lamb shoulder', 'yukon gold potato']"
3572,261,The-Easiest-Chickpea-Greek-Salad-1039680,The Easiest Chickpea Greek Salad,4,900,[Salads],Greek,"[chickpeas, red bell pepper, yellow bell pepper, green bell pepper, purple onion, grape tomatoes, pitted kalamata olives, cucumber, feta cheese, olive oil, lemon juice, garlic, dried oregano, pepper, salt]","['chickpea', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'purple onion', 'grape tomato', 'pitted kalamata olive', 'cucumber', 'feta cheese', 'olive oil', 'lemon juice', 'garlic', 'dried oregano', 'pepper', 'salt']"
3573,262,Greek-pinwheel-biscuits-298655,Greek Pinwheel Biscuits,4,1380,"[Appetizers, Breads]",Greek,"[wish bone red wine vinaigrett dress, feta cheese, refrigerated pizza dough]","['wish bone red wine vinaigrett dress', 'feta cheese', 'refrigerated pizza dough']"
3574,263,Authentic-Greek-Tzatziki-643530,Authentic Greek Tzatziki,4,1200,[Appetizers],Greek,"[cucumber, greek yogurt, large garlic cloves, extra-virgin olive oil, white vinegar, salt, fresh dill]","['cucumber', 'greek yogurt', ' garlic clove', 'extra virgin olive oil', 'white vinegar', 'salt', 'fresh dill']"
3575,264,Greek_style-Pizza-My-Recipes_1,Greek-Style Pizza,4,1500,[Main Dishes],Mediterranean,"[olive oil, baby spinach, thin pizza crust, tomato sauce, feta cheese crumbles, freshly ground pepper, black olives]","['olive oil', 'baby spinach', 'thin pizza crust', 'tomato sauce', 'feta cheese crumbles', 'freshly ground pepper', 'black olive']"
3576,265,Chicken-pita-with-tzatziki-sauce-298962,Chicken Pita With Tzatziki Sauce,4,1200,[Lunch and Snacks],Greek,"[hellmann' or best food light mayonnais, lemon juice, clove garlic, fine chop, cucumber, cut up cooked chicken, tomatoes, purple onion, pita bread]","['hellmann or best food light mayonnais', 'lemon juice', 'clove garlic', 'fine chop', 'cucumber', 'cut up cooked chicken', 'tomato', 'purple onion', 'pita bread']"
3577,266,Greek-Salad-Pizza-1217233,Greek Salad Pizza,4,1500,[],Greek,"[pizza crust, marinara sauce, fresh oregano, feta cheese, greek yogurt, tomatoes, cucumber]","['pizza crust', 'marinara sauce', 'fresh oregano', 'feta cheese', 'greek yogurt', 'tomato', 'cucumber']"
3578,267,Greek-chicken-salad-298639,Greek Chicken Salad,4,3300,"[Lunch and Snacks, Salads]",Greek,"[wish-bone greek vinaigrette dressing, boneless, skinless chicken breast, nonfat yogurt plain, cucumber, chopped garlic, lemon juice, rocket leaves, tomatoes]","['wish bone greek vinaigrette dressing', 'boneless', 'skinless chicken breast', ' yogurt plain', 'cucumber', 'chopped garlic', 'lemon juice', 'rocket leaf', 'tomato']"
3579,268,Skordalia--A-Greek-style-dip-made-with-potatoes_-garlic-and-lemon-1299681,"Skordalia- A Greek style dip made with potatoes, garlic and lemon",4,2400,,Greek,"[waxy potatoes, olive oil, garlic, salt, pepper, lemon zest, water, fresh lemon juice, flat leaf parsley]","['waxy potato', 'olive oil', 'garlic', 'salt', 'pepper', 'lemon zest', 'water', 'fresh lemon juice', 'flat leaf parsley']"
3580,269,Greek-7-Layer-Dip-1185279,Greek 7 Layer Dip,4,600,[Appetizers],Greek,"[hummus, english cucumber, diced red onions, artichoke hearts, small tomatoes, feta cheese, pitted kalamata olives]","['hummus', 'english cucumber', 'diced red onion', 'artichoke heart', 'small tomato', 'feta cheese', 'pitted kalamata olive']"
3581,270,Greek-pizza-297908,Greek Pizza,4,1320,"[Appetizers, Lunch and Snacks, Main Dishes]",Greek,"[i can't believ it' not butter! made with olive oil spread, fresh spinach leaves, rins and pat dry, garlic, dri oregano leaves, crush, tomatoes, feta cheese, prebaked pizza crusts, kalamata]","['i can t believ it not butter made with olive oil spread', 'fresh spinach leaf', 'rins and pat dry', 'garlic', 'dri oregano leaf', 'crush', 'tomato', 'feta cheese', 'prebaked pizza crust', 'kalamata']"
3582,271,Roasted-Potato-Salad-with-Greek-Yogurt-1287055,Roasted Potato Salad with Greek Yogurt,4,3300,[],Greek,"[baby potatoes, olive oil, fine sea salt, cracked black pepper, greek yogurt, fresh peas, cherry tomatoes, fresh parsley]","['baby potato', 'olive oil', 'fine sea salt', 'cracked black pepper', 'greek yogurt', 'fresh pea', 'cherry tomato', 'fresh parsley']"
3583,272,Easy-Chicken-Greek-Salad-Wrap-Sandwich-1167096,Easy Chicken Greek Salad Wrap Sandwich,4,600,[Lunch and Snacks],Greek,"[chicken, fresh tomatoes, cucumber, feta cheese crumbles, purple onion, olive oil, red wine vinegar, dried oregano, salt, pepper, flatbread]","['chicken', 'fresh tomato', 'cucumber', 'feta cheese crumbles', 'purple onion', 'olive oil', 'red wine vinegar', 'dried oregano', 'salt', 'pepper', 'flatbread']"
3584,273,Greek-Style-Chicken-with-Orzo-1033477,Greek Style Chicken with Orzo,4,4200,[Main Dishes],Greek,"[chicken legs, fresh dill, flat leaf parsley, garlic, purple onion, fresh tomatoes, bell pepper, salt, black pepper, paprika, cinnamon, dried oregano, lemon, olive oil, orzo, parmesan cheese]","['chicken leg', 'fresh dill', 'flat leaf parsley', 'garlic', 'purple onion', 'fresh tomato', 'bell pepper', 'salt', 'black pepper', 'paprika', 'cinnamon', 'dried oregano', 'lemon', 'olive oil', 'orzo', 'parmesan cheese']"
3585,274,Greek-Appetizers-on-a-Stick-1189079,Greek Appetizers on a Stick,4,1200,[Appetizers],Greek,"[grape tomatoes, fresh oregano leaves, english cucumber, cheese cubes, olive oil, lemon juice, dried oregano]","['grape tomato', 'fresh oregano leaf', 'english cucumber', 'cheese cube', 'olive oil', 'lemon juice', 'dried oregano']"
3586,275,Greek-Pasta-Salad-with-Cucumber-Yogurt-Dressing-1300740,Greek Pasta Salad with Cucumber Yogurt Dressing,4,1200,[Salads],Greek,"[cucumber, nonfat yogurt, light mayonnaise, lemon juice, garlic powder, dill weed, oregano, sea salt, pasta, broccoli florets, heirloom cherry tomatoes, purple onion, pitted kalamata olives, feta cheese crumbles]","['cucumber', ' yogurt', 'light mayonnaise', 'lemon juice', 'garlic powder', 'dill weed', 'oregano', 'sea salt', 'pasta', 'broccoli floret', 'heirloom cherry tomato', 'purple onion', 'pitted kalamata olive', 'feta cheese crumbles']"
